ilju_a,ilju_b,케미_점수,케미_타입,종합_분석,연애_스타일,주의_포인트,럭키_데이트,생성시각
丙辰(병진),己酉(기유),96,찰떡 꿀조합,"태양 같은 병화와 보석 같은 기토가 만난 역대급 텐션! 병진의 파워풀한 에너지를 기유가 섬세하게 빛내주니 시너지 미쳤다 소리 절로 나와요. 특히 진(辰)과 유(酉)가 만나 찰떡처럼 달라붙는 육합 케미라니, 이건 그냥 운명적인 소울메이트 각! 서로를 향한 끌림이 폭발하는 찐사랑 세계관입니다.",보는 사람 눈 돌아가게 만드는 힙한 커플 바이브! 병진의 리더십과 기유의 센스 있는 서포트가 만나면 어딜 가든 주인공 확정이에요.,둘 다 매력이 넘쳐서 가끔 질투 유발 밀당 천재가 될 수 있어요! 서로에게만 집중하는 '확신 한 스푼'이면 갓벽한 관계 유지 완료!,"편집숍 투어, 재즈바, 커스텀 클래스",2026-03-07 07:35:51
丙辰(병진),甲寅(갑인),92,갓생 시너지,태양 같은 병진과 든든한 숲 같은 갑인의 만남! 갑인이 병진에게 든든한 연료를 계속 공급해주니 텐션이 마를 틈이 없어요. 서로의 꿈을 응원하는 ‘성장형 시너지’가 미쳤습니다. 갑인의 추진력에 병진의 밝은 에너지가 더해져 함께 있으면 세상 주인공이 된 듯한 무드를 연출하는 소울메이트 각!,서로 '네가 최고'라며 칭찬 감옥에 가두는 자존감 뿜뿜 스타일! 힙한 팝업스토어 정복하거나 새로운 취미를 같이 배울 때 도파민 터지는 케미입니다.,둘 다 에너지가 너무 넘쳐서 가끔 과부하가 올 수 있어요! 가끔은 각자 '동굴 타임'을 존중해주면 더 끈끈한 찐사랑으로 업그레이드 가능합니다.,"전시회 투어, 테니스 데이트, 루프탑 바",2026-03-07 07:36:32
丙辰(병진),甲寅(갑인),92,갓생 시너지,태양 같은 병진과 든든한 숲 같은 갑인의 만남! 갑인이 병진에게 든든한 연료를 계속 공급해주니 텐션이 마를 틈이 없어요. 서로의 꿈을 응원하는 ‘성장형 시너지’가 미쳤습니다. 갑인의 추진력에 병진의 밝은 에너지가 더해져 함께 있으면 세상 주인공이 된 듯한 무드를 연출하는 소울메이트 각!,서로 '네가 최고'라며 칭찬 감옥에 가두는 자존감 뿜뿜 스타일! 힙한 팝업스토어 정복하거나 새로운 취미를 같이 배울 때 도파민 터지는 케미입니다.,둘 다 에너지가 너무 넘쳐서 가끔 과부하가 올 수 있어요! 가끔은 각자 '동굴 타임'을 존중해주면 더 끈끈한 찐사랑으로 업그레이드 가능합니다.,"전시회 투어, 테니스 데이트, 루프탑 바",2026-03-07 07:37:08
丁巳(정사),甲子(갑자),88,갓벽한 온오프,뜨거운 열정의 정사와 쿨하고 스마트한 갑자의 만남! 갑자가 정사에게 영감을 주는 든든한 서포터 역할을 해주니 시너지가 미쳤다! 서로의 텐션을 적절히 조절해주는 '단짠 밸런스'가 환상적이에요. 정사의 에너지를 갑자가 차분하게 받아주면서 깊어지는 소울메이트 각!,"낮에는 갓생 사는 비즈니스 파트너 같다가도, 밤에는 감성 폭발하는 반전 무드! 서로의 지적 호기심을 자극하는 대화가 끊이지 않는 힙한 바이브입니다.","불꽃 같은 열정과 깊은 바다 같은 성격이 만났으니, 서로의 '온도 차'를 즐기는 여유가 필요해요! 다름을 특별함으로 인정하면 연애 폼 미쳤다!","심야 드라이브, LP바, 팝업스토어 정복",2026-03-07 07:37:53
丁巳(정사),己巳(기사),95,무한 동력 케미,뜨거운 촛불 정사와 단단한 대지 기사가 만난 시너지 미쳤다! 정사의 열정을 기사가 포근하게 품어주니 텐션 세계관이 끝도 없이 확장돼요. 서로 말하지 않아도 통하는 ‘찐사랑’ 바이브가 기본 장착! 같은 ‘사(巳)’ 에너지를 공유해서 속도감까지 딱 맞는 소울메이트 각입니다.,한번 불붙으면 아무도 못 말리는 핫가이&핫걸 모드! 힙한 핫플레이스 웨이팅도 즐거운 축제처럼 만드는 에너지 넘치는 데이트 바이브예요.,둘 다 에너지가 너무 강해서 가끔 고집부릴 때가 있을 수 있음! 그럴 땐 맛있는 거 먹으면서 ‘맛도리 힐링’ 하면 금방 다시 달달해지니 걱정 노노!,"페스티벌 직관, 캠핑 불멍, 와인바",2026-03-07 07:38:44
丁巳(정사),甲戌(갑술),93,갓벽한 화력,불타오르는 정사의 열정에 갑술이라는 든든한 땔감이 투하된 격! 갑술의 묵직한 서포트가 정사의 매력을 무한대로 증폭시켜 주니 시너지가 미쳤다! 서로의 존재가 서로를 더 빛나게 만드는 '텐션 세계관' 최강자 조합이에요. 함께 있으면 세상 무엇도 두렵지 않은 소울메이트 각!,에너제틱한 정사가 리드하고 갑술이 든든하게 뒤를 지켜주는 갓벽한 밸런스! 한강에서 따릉이 타고 성수동 힙플 뿌시는 활기찬 바이브예요.,둘 다 에너지가 너무 뜨거워서 가끔은 쿨타임이 필요해요! 서로의 개인 시간을 존중해주는 '스마트한 거리두기' 한 스푼이면 찐사랑 유지 가능!,"락 페스티벌, 루프탑 파티, 야간 라이딩",2026-03-07 07:39:23
丁巳(정사),己卯(기묘),82,힐링 텐션,뜨거운 열정의 정사와 부드러운 대지의 기묘가 만난 갓벽한 상생 조합! 정사가 화끈하게 끌어주면 기묘가 섬세하게 받아주는 시너지가 미쳤다! 서로의 부족함을 채워주는 따뜻한 온기가 가득해서 같이만 있어도 자존감 올라가는 소울메이트 각이에요. 안정감과 설렘을 동시에 잡은 찐사랑 세계관 완성!,햇살 가득한 테라스 카페에서 릴스 찍으며 꽁냥거리는 평화로운 바이브! 정사의 리드에 기묘가 센스 있게 반응해주는 다정한 연애 스타일이에요.,가끔 정사의 화력이 너무 강해 기묘가 깜짝 놀랄 수 있음! 기묘의 섬세한 템포에 맞춰 천천히 타오르는 법만 익히면 역대급 밀당 천재 커플 등극!,"식물원 카페, 감성 캠핑, 도자기 원데이 클래스",2026-03-07 07:40:12
丁巳(정사),甲申(갑신),85,밀당 천재,불꽃 카리스마 정사와 쿨한 뇌섹남녀 갑신의 만남! 뜨거운 정사의 열정이 갑신의 스마트한 매력을 자극해서 텐션 세계관이 아주 쫄깃해요. 서로의 다름이 오히려 짜릿한 자극이 되는 성장형 커플의 정석! 갑신이 중심을 딱 잡아주면 정사의 매력이 200% 폭발하는 시너지가 미쳤다!,서로의 매력을 탐구하는 '지적 밀당' 바이브! 힙한 전시회를 보거나 테크니컬한 대화를 나눌 때 텐션이 폭발하는 세련된 커플 스타일이에요.,"정사의 불같은 열정과 갑신의 쿨한 이성이 가끔 충돌할 수 있지만, 이건 서로를 더 알아가는 과정일 뿐! 솔직한 대화로 온도 조절만 잘하면 찐사랑 각!","미디어 아트 전시, 칵테일 바, 방탈출",2026-03-07 07:41:01
丁巳(정사),己丑(기축),96,운명적 찰떡,화끈한 화력의 정사와 포근하고 단단한 기축의 만남은 그야말로 시너지 미쳤다! 정사의 열정이 기축이라는 넓은 대지를 만나 안착하니 텐션 세계관이 아주 안정적이에요. 서로를 생해주는 완벽한 상생 구조라 시간이 갈수록 깊어지는 ‘찐사랑’ 바이브가 장난 아닙니다. 소울메이트 각 제대로 떴어요!,서로가 서로의 안식처가 되어주는 편안한 바이브! 겉으로는 힙하고 핫한데 속으로는 세상 따뜻한 반전 매력 커플이에요. 같이 맛집 뿌시고 릴스 찍으며 힐링하는 스타일입니다.,정사의 불같은 추진력에 기축이 가끔 속도를 못 맞출 수 있어요! 서로의 템포를 리스펙트하며 한 템포만 쉬어 가주면 갓벽한 연애 폼 유지 가능합니다.,"오마카세 투어, 프라이빗 영화관, 호캉스",2026-03-07 07:41:49
丁巳(정사),甲午(갑오),92,풀악셀 케미,뜨거운 촛불 丁(정사)와 든든한 땔감이 되어주는 甲(갑오)의 만남! 한마디로 에너지가 무한 증폭되는 시너지 미친 조합이에요. 서로의 열정이 닮아 있어 첫눈에 스파크가 튀는 소울메이트 각! 서로를 더 빛나게 해주는 텐션 세계관 덕분에 함께 있으면 세상 무서울 게 없는 무적의 듀오입니다.,보는 사람도 뜨거워지는 핫한 바이브! 늘 새로운 맛집과 핫플을 섭렵하며 에너지를 발산하는 스타일이에요. 서로의 자존감을 수직 상승시켜주는 칭찬 감옥 데이트가 일상!,둘 다 에너지가 너무 폼미쳐서 가끔 과열될 수 있어요! 그럴 땐 잠시 릴랙스하며 쿨다운하는 시간만 가져주면 찐사랑 롱런 가능! 서로의 속도만 맞춰주면 완벽한 성장형 커플이에요.,"페스티벌 투어, 야간 드라이브, 루프탑 바",2026-03-07 07:42:45
丁巳(정사),己亥(기해),82,단짠 성장형 케미,불꽃 텐션 丁(정사)와 촉촉한 대지 己(기해)의 만남! 뜨거운 열정과 부드러운 포용력이 만나서 서로의 부족한 점을 갓벽하게 채워주는 시너지 미쳤다! 서로 다른 매력에 끌려 입덕 부정기 겪다가 결국 스며드는 찐사랑 서사 그 자체예요. 반대라서 더 끌리는 마성의 자석 같은 관계!,한 명은 리드하고 한 명은 힐링해주는 극강의 밸런스! 텐션 폭발하는 핫플 데이트와 잔잔한 집콕 데이트를 오가는 밀당 천재 바이브예요.,서로의 속도가 다를 땐 '나랑 다르네?' 대신 '오히려 좋아!' 마인드가 필승 전략! 각자의 루틴을 존중해주면 관계의 깊이가 더 딥해지는 소울메이트 각!,"전시회 관람, 오마카세, 심야 드라이브",2026-03-07 07:43:25
丁巳(정사),甲辰(갑진),88,갓생 시너지 케미,활활 타오르는 불꽃 丁(정사)와 든든하게 받쳐주는 거목 甲(갑진)의 만남! 한마디로 연료 무한 리필되는 에너자이저 조합이에요. 갑진의 든든한 서포트 덕분에 정사의 매력이 200% 폭발하는 시너지 미쳤다! 서로를 리스펙하며 함께 목표를 향해 달려가는 모습이 딱 요즘 힙한 갓생 커플 그 자체예요.,각자 본업도 잘하고 연애도 핫하게 하는 갓생러들의 표본! 서로 피드백 주고받으며 성장하는 텐션이 아주 훌륭해요. 데이트도 목표 지향적인 챌린지나 힙한 팝업 스토어 털기가 주특기!,둘 다 에너지가 폼미쳐서 가끔은 경쟁하듯 뜨거워질 수 있어요! 그럴 땐 누가 더 잘났나 배틀하기보다 '우린 한 팀'이라는 것만 기억하면 찐사랑 롱런 보장!,"테니스 데이트, 팝업 스토어, 자기계발 원데이 클래스",2026-03-07 07:44:04
丁巳(정사),己酉(기유),95,골든 시너지,뜨거운 열정의 丁(정사)와 센스 만점 己(기해)의 금빛 만남! 정사가 불꽃을 태우면 기유가 그걸 보석으로 만들어주는 환상의 연금술 커플이에요. 서로의 존재가 곧 서로의 가치를 높여주는 텐션 세계관이라 같이 있을 때 자존감 떡상하는 소울메이트 각! 시너지 미쳤다는 말이 딱 어울려요.,세련되고 힙한 무드가 가득! 서로의 스타일을 체크해주고 '인생샷' 남겨주는 게 일상인 워너비 커플 바이브예요. 깔끔하면서도 다정한 챙김이 오가는 훈훈한 연애 스타일!,정사의 불도저 같은 텐션에 기유의 섬세함이 가끔 놀랄 수 있어요! '솔직함'도 좋지만 한 번 더 예쁘게 말해주는 센스만 챙기면 찐사랑 유효기간 무한대!,"편집숍 쇼핑, 와인 바, 미슐랭 맛집",2026-03-07 07:44:47
丁巳(정사),甲寅(갑인),98,무한 동력 케미,활활 타오르는 불꽃 丁(정사)와 든든한 땔감이 되어주는 거목 甲(갑인)의 만남! 에너지가 마르지 않는 무한 동력 조합이에요. 서로의 열정을 북돋아 주는 텐션 세계관 덕분에 시너지 미쳤다! 같이 있으면 세상 모든 고민이 해결될 것 같은 든든한 소울메이트 각이에요.,보는 사람도 기분 좋아지는 하이 텐션 바이브! 서로의 앞날을 열정적으로 응원하며 함께 레벨업하는 갓생 커플의 정석이에요. 숨 가쁘게 핫플을 섭렵하는 에너제틱한 데이트가 주특기!,둘 다 에너지가 풀악셀이라 가끔은 속도가 너무 빠를 수 있어요! 그럴 땐 가끔 멍 때리는 '정지 화면' 타임만 가져주면 찐사랑 유효기간 무한대!,"액티비티 스포츠, 락 페스티벌, 루프탑 파티",2026-03-07 07:45:22
丁巳(정사),己未(기미),89,화끈 든든 케미,불도저 텐션 丁(정사)와 따뜻하고 단단한 대지 己(기미)의 만남! 정사가 열정의 불꽃을 피우면 기미가 그 열기를 포근하게 감싸 안아주는 갓벽한 시너지예요. 서로의 텐션 세계관이 비슷해서 대화가 끊이지 않는 소울메이트 각! 한 번 불붙으면 아무도 못 말리는 찐사랑 바이브가 폭발합니다.,서로의 열정을 무한 지지해 주는 으리으리한 의리파 연애! 겉으론 쿨해 보여도 속은 누구보다 뜨거운 사랑꾼 조합이에요. 맛집 도장 깨기처럼 확실한 목표가 있는 데이트에서 만족도 최상!,둘 다 에너지가 뜨거워서 가끔은 사소한 걸로 불꽃 튀는 배틀이 벌어질 수 있어요! 그럴 땐 맛있는 거 먹으면서 '맛잘알' 공감대만 형성해 주면 금방 다시 꽁냥꽁냥해지는 귀여운 커플입니다.,"화로구이 맛집, 캠핑 불멍, 핫플 팝업",2026-03-07 07:46:06
戊午(무오),甲子(갑자),78,단짠 성장형 커플,뜨거운 태양 아래 넓은 대지 戊(무오)와 촉촉한 비를 머금은 나무 甲(갑자)의 만남! 정반대의 매력이 부딪히며 스파크가 튀는 텐션 세계관이에요. 서로 다른 에너지가 서로의 부족함을 채워주는 시너지 미쳤다! 서로를 통해 세상을 보는 눈이 넓어지는 본격 성장형 케미입니다.,"예측 불가한 매력의 밀당 천재들! 한 명은 든든한 직진, 한 명은 섬세한 감성으로 밸런스를 맞춰요. 핫플 정복과 조용한 힐링을 오가는 다채로운 데이트 바이브가 특징!",서로의 속도가 다를 땐 '다름'을 '매력'으로 리프레임하면 찐사랑 각! '나랑 다르네?' 대신 '오히려 신선해!'라는 긍정 마인드만 장착하면 궁합 지수 떡상 보장해요.,"이색 전시회, 야경 드라이브, 서점 데이트",2026-03-07 07:46:48
戊午(무오),己巳(기사),94,철벽 수비 케미,"든든한 태산 戊(무오)와 따사로운 대지 己(기사)가 만난 '에너지 부자' 조합! 두 사람 다 뜨거운 열정을 품고 있어서 같이 있으면 세상 든든한 소울메이트 각이에요. 서로를 절대 배신하지 않는 찐사랑 바이브가 넘치고, 함께 목표를 향해 달릴 때 시너지 미쳤다 소리 절로 나오는 파워풀한 커플입니다.",화려한 겉모습보다 내실 있는 갓생 연애! 서로의 커리어를 응원하며 멘탈을 잡아주는 든든한 서포터즈 같아요. 데이트할 때는 최고급 맛집이나 럭셔리한 공간에서 프라이빗한 시간을 즐기는 바이브!,둘 다 고집이 폼미쳐서 가끔 의견이 대립할 수 있어요! 그럴 땐 '누가 맞나' 배틀하지 말고 '우리 팀'의 목표만 생각하면 바로 화해 가능! 유연함 한 스푼만 더하면 무적의 커플이에요.,"호캉스, 와인 다이닝, 골프 라운딩",2026-03-07 07:47:27
